,nyt_title,nyt_date,nyt_abstract,nyt_url,news_index,cross_join_key
8879,"With Goku, Akira Toriyama Created a Hero Who Crossed Generations and Continents",2024-03-08,The creator of “Dragon Ball” helped bring anime to the world. Its main character became a cultural phenomenon.,https://www.nytimes.com/2024/03/08/arts/television/akira-toriyama-dragon-ball-goku.html,8879,1
1762,"‘Grey’s Anatomy,’ ‘Cheers’ and ‘Martin’ Casts Reunite at Emmys",2024-01-16,The reunions included Katherine Heigl making a rare appearance with some of her former “Grey’s” co-stars.,https://www.nytimes.com/2024/01/15/arts/television/emmys-reunions-cheers-martin-greys-anatomy.html,1762,1
9551,‘Snack Shack’ Review: The Kids Are Alright,2024-03-14,Performances from the two main characters elevate this boisterous teen comedy to the level of raunchy art.,https://www.nytimes.com/2024/03/14/movies/snack-shack-review.html,9551,1
8114,"Bitcoin Hits Record High, Completing a Stunning Comeback",2024-03-05,"Bitcoin’s price surged above $69,000, breaking the record the digital currency set in November 2021 when the crypto industry was booming.",https://www.nytimes.com/2024/03/05/technology/bitcoin-price-record-high.html,8114,1
9108,Food Shortages Overshadow Ramadan in Gaza,2024-03-11,The war and hunger have cast a somber tone over this year’s holy month as people struggle to find affordable essentials to celebrate.,https://www.nytimes.com/video/world/middleeast/100000009355030/gaza-ramadan-market-rafah.html,9108,1
8696,"Review: Welcome to ‘Illinoise,’ Land of Love, Grief and Zombies",2024-03-08,"Sufjan Stevens’s 2005 concept album has become an unlikely and unforgettable dance-musical hybrid, directed and choreographed by Justin Peck.",https://www.nytimes.com/2024/03/07/theater/illinoise-review-sufjan-stevens-justin-pick.html,8696,1
1941,"To Be a ‘Palatable Jew’ — in Germany in 1940, in the U.S. Today",2024-01-17,Victor Klemperer considered himself a German above all else. His diaries of life in the Third Reich chronicle his painful awakening to violent antisemitism.,https://www.nytimes.com/2024/01/17/books/review/victor-klemperer-antisemitism-jewish-history.html,1941,1
2857,"The Sports Illustrated Cover, a Faded Canvas That Once Defined Sports",2024-01-24,It used to be the most coveted real estate in sports journalism. But its power to set the agenda disappeared along with its elite photographers.,https://www.nytimes.com/2024/01/24/business/media/sports-illustrated-covers.html,2857,1
9195,China’s Exports Are Surging. Get Ready for the Global Backlash.,2024-03-12,"Increasing overseas sales of manufactured goods are helping China’s economy and creating employment, but countries from Europe to South Asia may lose jobs.",https://www.nytimes.com/2024/03/12/business/china-exports-backlash.html,9195,1
514,What Investors and the Fed Will Look For in the Jobs Report,2024-01-05,All eyes will be on the latest nonfarm payrolls data scheduled for release on Friday. Here’s what to look out for.,https://www.nytimes.com/2024/01/05/business/dealbook/jobs-report-fed.html,514,1
3361,‘We Arranged to Meet Near Her Apartment on Second Avenue’,2024-01-28,"A book critic passes by, a leaky canoe off Bergen Beach and more reader tales of New York City in this week’s Metropolitan Diary.",https://www.nytimes.com/2024/01/28/nyregion/metropolitan-diary.html,3361,1
9792,Kushner Developing Deals Overseas Even as His Father-in-Law Runs for President,2024-03-15,"Donald Trump’s son-in-law, who was also a senior White House official, said he was close to finalizing real estate projects in Albania and Serbia.",https://www.nytimes.com/2024/03/15/us/politics/jared-kushner-pursuing-development-deals-in-albania-and-serbia.html,9792,1
5602,A Divided France Splits Over a National Hero,2024-02-14,"Robert Badinter, the former minister who abolished the death penalty, was honored in Paris after his death on Friday, but members of the far left and right were told they were unwelcome.",https://www.nytimes.com/2024/02/14/world/europe/robert-badinter-france-politics.html,5602,1
3650,Here’s How the Next Two Atmospheric Rivers Will Affect California,2024-01-30,A storm hitting California through Thursday will set the stage for another week of unsettled weather across the state.,https://www.nytimes.com/2024/01/30/us/atmospheric-river-forecast-california.html,3650,1
4986,Kick Trump Off the Ballot? Even Liberal Justices Are Skeptical.,2024-02-09,The Supreme Court heard arguments about whether Donald Trump can be ruled ineligible to run in Colorado’s presidential primaries.,https://www.nytimes.com/2024/02/09/podcasts/the-daily/trump-colorado-scotus.html,4986,1
45,Is America on the Mend?,2024-01-01,And will voters accept the good news?,https://www.nytimes.com/2024/01/01/opinion/economy-crime-presidential-election.html,45,1
7869,"Kremlin Seeks to Suppress Navalny’s Influence, in Death as in Life",2024-03-03,The Russian authorities vilified the opposition leader Aleksei A. Navalny with a viciousness that suggested he was more influential than Moscow would admit. Little has changed since he died.,https://www.nytimes.com/2024/03/03/world/europe/navalny-russia-kremlin-putin.html,7869,1
1991,CNN cancels its Republican debate in New Hampshire for lack of participation.,2024-01-17,"Gov. Ron DeSantis was the only candidate willing to debate. Nikki Haley said she would participate only if it included Donald Trump, who refused again.",https://www.nytimes.com/2024/01/17/us/politics/cnn-abc-republican-debate-canceled.html,1991,1
793,India’s Top Court Reverses Early Release of 11 Men Convicted of Gang Rape,2024-01-08,"The case of Bilkis Bano, who was three months pregnant when she was attacked, became a powerful symbol of communal bloodshed and of the widespread violence against women in the country.",https://www.nytimes.com/2024/01/08/world/asia/india-rape-court-bilkis-bano.html,793,1
17,Can New Haven’s Legendary Pizza Joints Play on the National Stage?,2024-01-01,The city has long been known as a pizza town. Now other places seem to be trying to cash in on the hype.,https://www.nytimes.com/2024/01/01/nyregion/new-haven-pizza.html,17,1
3944,Israel-Hamas Posts Cost 2 Doctors Their Jobs. Then Their Fates Diverged.,2024-02-01,"Both doctors worked for NYU Langone in New York. In a legal filing on Thursday, one doctor said the decision not to rehire him was unfair after his colleague appeared to get his job back.",https://www.nytimes.com/2024/02/01/nyregion/nyu-langone-israel-firing.html,3944,1
8815,Saturn’s Been Doing a Lot of Returning Lately,2024-03-08,"In the last month, the planet has figured in new releases by SZA, Kacey Musgraves and Ariana Grande. But for the astrologically inclined, what does a “Saturn return” signify?",https://www.nytimes.com/2024/03/08/style/saturn-return-astrology-ariana-grande.html,8815,1
626,"Quebec Still Longs for Its Lost Hockey Team, a Nationalist Symbol",2024-01-06,"Ever since the Quebec Nordiques decamped in 1995, leaving a hole in the Francophone city, vote-seeking officials have vowed to bring them back. But younger voters may be starting to forget the team.",https://www.nytimes.com/2024/01/06/world/canada/quebec-nordiques-hockey.html,626,1
9161,Fudge Steps Down as Housing Secretary,2024-03-11,"Marcia Fudge, who has led the Department of Housing and Urban Development since the early days of the Biden administration, announced her resignation, citing family concerns.",https://www.nytimes.com/2024/03/11/us/politics/marcia-fudge-hud-resigns.html,9161,1
859,Don’t Be Surprised if Trump Starts Attacking the Fed,2024-01-09,Forewarned is forearmed: It will be bad-faith bullying.,https://www.nytimes.com/2024/01/08/opinion/trump-federal-reserve-interest-rates.html,859,1
4745,"Mojo Nixon, Who Mixed Roots and Punk Rock, Dies at 66",2024-02-08,"A self-described voice of “the doomed, the damned, the weird,” he was known for satirical songs like “Elvis Is Everywhere” and “Destroy All Lawyers.”",https://www.nytimes.com/2024/02/08/arts/music/mojo-nixon-dead.html,4745,1
3241,"David L. Mills, Who Kept the Internet Running on Time, Dies at 85",2024-01-26,He developed and implemented the protocol that synchronizes the digital clocks nestled within billions of networked devices.,https://www.nytimes.com/2024/01/26/technology/david-l-mills-dead.html,3241,1
518,"With ‘Good Grief,’ Daniel Levy Goes From Laughs to Tears",2024-01-05,A talk with the co-creator of “Schitt’s Creek” on making the transition to drama with his feature directorial debut.,https://www.nytimes.com/2024/01/05/movies/daniel-levy-interview-good-grief.html,518,1
7547,"The Best, Most California Movies",2024-02-29,The water-wars thriller “Chinatown” was recommended most by readers.,https://www.nytimes.com/2024/02/29/us/california-movies.html,7547,1
6904,Two Sun-Splashed Novels,2024-02-24,An overbearing mother; a vanished sister.,https://www.nytimes.com/2024/02/24/books/read-like-wind-book-recommendations-tropics.html,6904,1
6555,Putin Has Already Lost,2024-02-22,Ukraine will never be his.,https://www.nytimes.com/2024/02/22/opinion/russia-ukraine-invasion-putin.html,6555,1
4437,A Russian Bank Account May Offer Clues to a North Korean Arms Deal,2024-02-06,"Moscow may be trying to help Pyongyang with access to the international financial system in exchange for missiles and ammunition, U.S.-allied intelligence officials suggest.",https://www.nytimes.com/2024/02/06/world/asia/north-korea-russia-missiles-bank.html,4437,1
9871,In Search of Spring,2024-03-16,"For those of us who’ve been white-knuckling our way through winter, the new season can’t arrive soon enough.",https://www.nytimes.com/2024/03/16/briefing/in-search-of-spring.html,9871,1
8339,Tumbleweeds Roll Through Parts of Utah and Nevada,2024-03-05,Neighborhoods and roads were overrun by tumbleweeds after strong winds blew across the western United States.,https://www.nytimes.com/video/us/100000009340928/tumbleweeds-utah-nevada.html,8339,1
6991,"Lise Davidsen, Star Soprano of the Met, Takes an Italian Turn",2024-02-25,"The singer, best known in the works of Wagner and Strauss, is starring in the Metropolitan Opera’s new production of Verdi’s “La Forza del Destino.”",https://www.nytimes.com/2024/02/25/arts/music/lise-davidsen-forza-met-opera.html,6991,1
